Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$20.65 ,1.07,5.47%,697526211,United States,2020,373622,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.37 ,0.03,0.24%,284216163,United States,2013,405178,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$136.01 ,-0.9,-0.66%,2.35805E+12,United States,1980,76531024,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$105.40 ,-1.44,-1.35%,1.86081E+11,United States,2012,5503710,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$107.43 ,-1.06,-0.98%,21991581695,United States,,926267,Health Care,Other Pharmaceuticals
ABCL,AbCellera Biologics Inc. Common Shares,$47.00 ,1.97,4.38%,12651825096,Canada,2020,973610,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.05 ,0.13,0.57%,5225281648,United Kingdom,2020,51380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.34 ,-0.05,-1.48%,329082595,United States,,11674137,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.97 ,0.04,0.81%,46327706,United States,,1517871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$324.48 ,-1.38,-0.42%,14676543848,United States,,212577,Health Care,Medical/Dental Instruments
ABST,Absolute Software Corporation Common Stock,$13.90 ,0.05,0.36%,678011253,Canada,2020,128325,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$125.15 ,0.65,0.52%,2.21811E+11,United States,,3424456,Health Care,Major Pharmaceuticals
ABUS,Arbutus Biopharma Corporation Common Stock,$4.47 ,-0.37,-7.65%,379544383,Canada,,6925295,Health Care,Major Pharmaceuticals
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.45 ,-0.83,-1.62%,8020444489,United States,2004,782794,Health Care,Major Pharmaceuticals
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.87 ,-0.12,-3.01%,55380644,United States,,410039,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.69 ,-0.28,-2.00%,268184745,United States,2018,38741,Health Care,Major Pharmaceuticals
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.83 ,0.17,0.32%,4790399095,United States,,440364,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$15.11 ,0.41,2.79%,92022378,United States,,207317,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.83 ,-0.02,-0.02%,4864632168,United States,2016,407696,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$7.65 ,0,0.00%,548820830,Switzerland,2016,219521,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.46 ,0.45,1.10%,4840933075,United States,,328683,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$38.22 ,-0.58,-1.50%,1280217349,United States,2000,213983,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$108.20 ,1.95,1.84%,1997893957,United States,2017,397491,Technology,Industrial Machinery/Components
ACOR,Acorda Therapeutics Inc. Common Stock,$7.86 ,0.3,3.97%,74538235,United States,2006,639456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.50 ,0.55,2.63%,1086054763,United States,2015,1093556,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.77 ,0.18,6.95%,315256320,United States,2011,8137233,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.98 ,0.08,8.89%,94954686,Canada,,71604575,Health Care,Major Pharmaceuticals
ACY,AeroCentury Corp. Common Stock,$11.02 ,0.26,2.42%,17035642,United States,,317794,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.75 ,-0.08,-1.17%,1044756657,United Kingdom,2015,1457178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$496.05 ,2.29,0.46%,2.37459E+11,United States,1986,1569932,Technology,Computer Software: Prepackaged Software
ADCT,ADC Therapeutics SA Common Shares,$30.32 ,-0.34,-1.11%,2326109407,,2020,160731,Health Care,Major Pharmaceuticals
ADI,Analog Devices Inc. Common Stock,$152.85 ,-0.35,-0.23%,56463334452,United States,,1689291,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.98 ,-0.13,-4.18%,42891438,United States,2018,854496,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88 ,0.145,19.73%,0,United States,2018,53897,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.95 ,0.21,7.66%,278916753,United States,,7579684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.57 ,0.12,8.28%,220238421,United States,,29192940,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.35 ,0.21,3.42%,181105296,United States,2014,974310,Health Care,Major Pharmaceuticals
ADP,Automatic Data Processing Inc. Common Stock,$167.38 ,-0.54,-0.32%,71628634024,United States,,1748744,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.15 ,0.79,1.29%,8500405717,United States,2019,347892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$304.50 ,1.69,0.56%,66956323214,United States,,1399860,Technology,Computer Software: Prepackaged Software
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.77 ,0.26,7.41%,52681595,United States,2020,1937111,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$126.03 ,-0.66,-0.52%,1992371469,United States,2009,54864,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.24 ,-0.12,-0.84%,1388081067,United States,2014,493513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.73 ,-0.04,-0.34%,66114010,Switzerland,,41088,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.16 ,0.11,10.48%,129887158,United States,,20801872,Health Care,Major Pharmaceuticals
AEMD,Aethlon Medical Inc. Common Stock,$3.01 ,0.2,7.12%,36385822,United States,,1417446,Health Care,Medical/Dental Instruments
AER,AerCap Holdings N.V. Ordinary Shares,$44.25 ,-0.22,-0.50%,5741730125,Netherlands,2006,795458,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.11 ,-0.61,-3.44%,801001108,United States,2013,428809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEYE,AudioEye Inc. Common Stock,$37.81 ,-1.85,-4.67%,378861040,United States,,995741,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.20 ,-1.14,-34.13%,137892949,Canada,,78173587,Health Care,Major Pharmaceuticals
AFIB,Acutus Medical Inc. Common Stock,$23.99 ,-0.38,-1.56%,668027531,United States,2020,273336,Health Care,Medical/Dental Instruments
AFMD,Affimed N.V.,$6.23 ,0.23,3.83%,715118911,Germany,2014,1891444,Health Care,Major Pharmaceuticals
AGE,AgeX Therapeutics Inc. Common Stock,$2.40 ,-0.28,-10.45%,90458513,,2018,668750,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.24 ,-0.01,-0.19%,996382337,United States,2000,3861425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.01 ,-0.81,-1.45%,3809982533,United States,2013,712799,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.78 ,0.07,0.91%,372950692,United States,2016,227721,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.10 ,0.01,0.07%,436254931,Hong Kong,2018,4418,Technology,EDP Services
